Test ID,Specimen Type,Unified Specimen ID,Original Probe ID,Source File,Thickness h [mm],Sample Index,Deflection [mm],Standard Stress [MPa]
3PBV 01_22_3k A 2026_134_D,3k,6,Probe 3,3PBV 01_22_3k A 2026_134_D.xls,2.28,58,0.575516820,115.681764768
3PBV 01_22_3k A 2026_134_D,3k,6,Probe 3,3PBV 01_22_3k A 2026_134_D.xls,2.28,59,0.585578084,117.643961157
3PBV 01_22_3k A 2026_134_D,3k,6,Probe 3,3PBV 01_22_3k A 2026_134_D.xls,2.28,60,0.595628858,119.661947674
3PBV 01_22_3k A 2026_134_D,3k,6,Probe 3,3PBV 01_22_3k A 2026_134_D.xls,2.28,61,0.605743527,121.653887336
3PBV 01_22_3k A 2026_134_D,3k,6,Probe 3,3PBV 01_22_3k A 2026_134_D.xls,2.28,62,0.615858912,123.598600955
3PBV 01_22_3k A 2026_134_D,3k,6,Probe 3,3PBV 01_22_3k A 2026_134_D.xls,2.28,63,0.625865817,125.561227160
3PBV 01_22_3k A 2026_134_D,3k,6,Probe 3,3PBV 01_22_3k A 2026_134_D.xls,2.28,64,0.635980487,127.549212514
3PBV 01_22_3k A 2026_134_D,3k,6,Probe 3,3PBV 01_22_3k A 2026_134_D.xls,2.28,65,0.646139026,129.583016262
3PBV 01_22_3k A 2026_134_D,3k,6,Probe 3,3PBV 01_22_3k A 2026_134_D.xls,2.28,66,0.656264186,131.566359603
3PBV 01_22_3k A 2026_134_D,3k,6,Probe 3,3PBV 01_22_3k A 2026_134_D.xls,2.28,67,0.666421771,133.579618142
3PBV 01_22_3k A 2026_134_D,3k,6,Probe 3,3PBV 01_22_3k A 2026_134_D.xls,2.28,68,0.676547885,135.601558967
3PBV 01_22_3k A 2026_134_D,3k,6,Probe 3,3PBV 01_22_3k A 2026_134_D.xls,2.28,69,0.686652064,137.578369103
3PBV 01_22_3k A 2026_134_D,3k,6,Probe 3,3PBV 01_22_3k A 2026_134_D.xls,2.28,70,0.696766734,139.600309927
3PBV 01_22_3k A 2026_134_D,3k,6,Probe 3,3PBV 01_22_3k A 2026_134_D.xls,2.28,71,0.706859827,141.582428291
3PBV 01_22_3k A 2026_134_D,3k,6,Probe 3,3PBV 01_22_3k A 2026_134_D.xls,2.28,72,0.716878176,143.521672501
3PBV 01_22_3k A 2026_134_D,3k,6,Probe 3,3PBV 01_22_3k A 2026_134_D.xls,2.28,73,0.727047205,145.536478379
3PBV 01_22_3k A 2026_134_D,3k,6,Probe 3,3PBV 01_22_3k A 2026_134_D.xls,2.28,74,0.737161875,147.567617268
3PBV 01_22_3k A 2026_134_D,3k,6,Probe 3,3PBV 01_22_3k A 2026_134_D.xls,2.28,75,0.747169733,149.516489358
3PBV 01_22_3k A 2026_134_D,3k,6,Probe 3,3PBV 01_22_3k A 2026_134_D.xls,2.28,76,0.757262468,151.455819531
3PBV 01_22_3k A 2026_134_D,3k,6,Probe 3,3PBV 01_22_3k A 2026_134_D.xls,2.28,77,0.767356157,153.527619021
3PBV 01_22_3k A 2026_134_D,3k,6,Probe 3,3PBV 01_22_3k A 2026_134_D.xls,2.28,78,0.777384996,155.543112605
3PBV 01_22_3k A 2026_134_D,3k,6,Probe 3,3PBV 01_22_3k A 2026_134_D.xls,2.28,79,0.787414253,157.445349650
3PBV 01_22_3k A 2026_134_D,3k,6,Probe 3,3PBV 01_22_3k A 2026_134_D.xls,2.28,80,0.797550857,159.489984763
3PBV 01_22_3k A 2026_134_D,3k,6,Probe 3,3PBV 01_22_3k A 2026_134_D.xls,2.28,81,0.807655036,161.490176894
3PBV 01_22_3k A 2026_134_D,3k,6,Probe 3,3PBV 01_22_3k A 2026_134_D.xls,2.28,82,0.817737281,163.390479767
3PBV 01_22_3k A 2026_134_D,3k,6,Probe 3,3PBV 01_22_3k A 2026_134_D.xls,2.28,83,0.827745140,165.413108297
3PBV 01_22_3k A 2026_134_D,3k,6,Probe 3,3PBV 01_22_3k A 2026_134_D.xls,2.28,84,0.837849319,167.428429954
3PBV 01_22_3k A 2026_134_D,3k,6,Probe 3,3PBV 01_22_3k A 2026_134_D.xls,2.28,85,0.847974479,169.365009304
3PBV 01_22_3k A 2026_134_D,3k,6,Probe 3,3PBV 01_22_3k A 2026_134_D.xls,2.28,86,0.858111084,171.372336382
3PBV 01_22_3k A 2026_134_D,3k,6,Probe 3,3PBV 01_22_3k A 2026_134_D.xls,2.28,87,0.868215501,173.402035387
3PBV 01_22_3k A 2026_134_D,3k,6,Probe 3,3PBV 01_22_3k A 2026_134_D.xls,2.28,88,0.878373086,175.451484441
3PBV 01_22_3k A 2026_134_D,3k,6,Probe 3,3PBV 01_22_3k A 2026_134_D.xls,2.28,89,0.888391435,177.415572020
3PBV 01_22_3k A 2026_134_D,3k,6,Probe 3,3PBV 01_22_3k A 2026_134_D.xls,2.28,90,0.898463190,179.388771701
3PBV 01_22_3k A 2026_134_D,3k,6,Probe 3,3PBV 01_22_3k A 2026_134_D.xls,2.28,91,0.908492029,181.393433919
3PBV 01_22_3k A 2026_134_D,3k,6,Probe 3,3PBV 01_22_3k A 2026_134_D.xls,2.28,92,0.918542802,183.404801268
3PBV 01_22_3k A 2026_134_D,3k,6,Probe 3,3PBV 01_22_3k A 2026_134_D.xls,2.28,93,0.928678453,185.418059807
3PBV 01_22_3k A 2026_134_D,3k,6,Probe 3,3PBV 01_22_3k A 2026_134_D.xls,2.28,94,0.938718736,187.441118154
3PBV 01_22_3k A 2026_134_D,3k,6,Probe 3,3PBV 01_22_3k A 2026_134_D.xls,2.28,95,0.948833406,189.438387535
3PBV 01_22_3k A 2026_134_D,3k,6,Probe 3,3PBV 01_22_3k A 2026_134_D.xls,2.28,96,0.958905518,191.434238523
3PBV 01_22_3k A 2026_134_D,3k,6,Probe 3,3PBV 01_22_3k A 2026_134_D.xls,2.28,97,0.969009697,193.426350111
3PBV 01_22_3k A 2026_134_D,3k,6,Probe 3,3PBV 01_22_3k A 2026_134_D.xls,2.28,98,0.979081452,195.400839240
3PBV 01_22_3k A 2026_134_D,3k,6,Probe 3,3PBV 01_22_3k A 2026_134_D.xls,2.28,99,0.989207566,197.366732047
3PBV 01_22_3k A 2026_134_D,3k,6,Probe 3,3PBV 01_22_3k A 2026_134_D.xls,2.28,100,0.999354661,199.361250606
3PBV 01_22_3k A 2026_134_D,3k,6,Probe 3,3PBV 01_22_3k A 2026_134_D.xls,2.28,101,1.009404421,201.409410211
3PBV 01_22_3k A 2026_134_D,3k,6,Probe 3,3PBV 01_22_3k A 2026_134_D.xls,2.28,102,1.019562960,203.334900307
3PBV 01_22_3k A 2026_134_D,3k,6,Probe 3,3PBV 01_22_3k A 2026_134_D.xls,2.28,103,1.029710054,205.330278497
3PBV 01_22_3k A 2026_134_D,3k,6,Probe 3,3PBV 01_22_3k A 2026_134_D.xls,2.28,104,1.039749384,207.318263851
3PBV 01_22_3k A 2026_134_D,3k,6,Probe 3,3PBV 01_22_3k A 2026_134_D.xls,2.28,105,1.049917459,209.261376406
3PBV 01_22_3k A 2026_134_D,3k,6,Probe 3,3PBV 01_22_3k A 2026_134_D.xls,2.28,106,1.059990168,211.294836301
3PBV 01_22_3k A 2026_134_D,3k,6,Probe 3,3PBV 01_22_3k A 2026_134_D.xls,2.28,107,1.070019007,213.258236175
3PBV 01_22_3k A 2026_134_D,3k,6,Probe 3,3PBV 01_22_3k A 2026_134_D.xls,2.28,108,1.080058336,215.203325884
3PBV 01_22_3k A 2026_134_D,3k,6,Probe 3,3PBV 01_22_3k A 2026_134_D.xls,2.28,109,1.090162516,217.226814046
3PBV 01_22_3k A 2026_134_D,3k,6,Probe 3,3PBV 01_22_3k A 2026_134_D.xls,2.28,110,1.100331545,219.225716729
3PBV 01_22_3k A 2026_134_D,3k,6,Probe 3,3PBV 01_22_3k A 2026_134_D.xls,2.28,111,1.110467196,221.213358230
3PBV 01_22_3k A 2026_134_D,3k,6,Probe 3,3PBV 01_22_3k A 2026_134_D.xls,2.28,112,1.120614529,223.220148037
3PBV 01_22_3k A 2026_134_D,3k,6,Probe 3,3PBV 01_22_3k A 2026_134_D.xls,2.28,113,1.130718708,225.166699121
3PBV 01_22_3k A 2026_134_D,3k,6,Probe 3,3PBV 01_22_3k A 2026_134_D.xls,2.28,114,1.140779972,227.227495319
3PBV 01_22_3k A 2026_134_D,3k,6,Probe 3,3PBV 01_22_3k A 2026_134_D.xls,2.28,115,1.150873661,229.157369538
3PBV 01_22_3k A 2026_134_D,3k,6,Probe 3,3PBV 01_22_3k A 2026_134_D.xls,2.28,116,1.160998821,231.112688870
3PBV 01_22_3k A 2026_134_D,3k,6,Probe 3,3PBV 01_22_3k A 2026_134_D.xls,2.28,117,1.171027660,233.130503460
3PBV 01_22_3k A 2026_134_D,3k,6,Probe 3,3PBV 01_22_3k A 2026_134_D.xls,2.28,118,1.181057453,235.033213303
3PBV 01_22_3k A 2026_134_D,3k,6,Probe 3,3PBV 01_22_3k A 2026_134_D.xls,2.28,119,1.191129208,237.007530505
3PBV 01_22_3k A 2026_134_D,3k,6,Probe 3,3PBV 01_22_3k A 2026_134_D.xls,2.28,120,1.201243877,239.047545096
3PBV 01_22_3k A 2026_134_D,3k,6,Probe 3,3PBV 01_22_3k A 2026_134_D.xls,2.28,121,1.211272717,240.973894823
3PBV 01_22_3k A 2026_134_D,3k,6,Probe 3,3PBV 01_22_3k A 2026_134_D.xls,2.28,122,1.221387386,242.908926836
3PBV 01_22_3k A 2026_134_D,3k,6,Probe 3,3PBV 01_22_3k A 2026_134_D.xls,2.28,123,1.231523991,244.929062433
3PBV 01_22_3k A 2026_134_D,3k,6,Probe 3,3PBV 01_22_3k A 2026_134_D.xls,2.28,124,1.241564274,246.883006353
3PBV 01_22_3k A 2026_134_D,3k,6,Probe 3,3PBV 01_22_3k A 2026_134_D.xls,2.28,125,1.251678944,248.787693349
3PBV 01_22_3k A 2026_134_D,3k,6,Probe 3,3PBV 01_22_3k A 2026_134_D.xls,2.28,126,1.261847019,250.831210941
3PBV 01_22_3k A 2026_134_D,3k,6,Probe 3,3PBV 01_22_3k A 2026_134_D.xls,2.28,127,1.271940708,252.773721754
3PBV 01_22_3k A 2026_134_D,3k,6,Probe 3,3PBV 01_22_3k A 2026_134_D.xls,2.28,128,1.282077312,254.704799458
3PBV 01_22_3k A 2026_134_D,3k,6,Probe 3,3PBV 01_22_3k A 2026_134_D.xls,2.28,129,1.292213202,256.682641152
3PBV 01_22_3k A 2026_134_D,3k,6,Probe 3,3PBV 01_22_3k A 2026_134_D.xls,2.28,130,1.302306890,258.639851674
3PBV 01_22_3k A 2026_134_D,3k,6,Probe 3,3PBV 01_22_3k A 2026_134_D.xls,2.28,131,1.312389135,260.581674781
3PBV 01_22_3k A 2026_134_D,3k,6,Probe 3,3PBV 01_22_3k A 2026_134_D.xls,2.28,132,1.322504759,262.499943966
3PBV 01_22_3k A 2026_134_D,3k,6,Probe 3,3PBV 01_22_3k A 2026_134_D.xls,2.28,133,1.332533598,264.440821477
3PBV 01_22_3k A 2026_134_D,3k,6,Probe 3,3PBV 01_22_3k A 2026_134_D.xls,2.28,134,1.342669249,266.362357264
3PBV 01_22_3k A 2026_134_D,3k,6,Probe 3,3PBV 01_22_3k A 2026_134_D.xls,2.28,135,1.352805853,268.389369918
3PBV 01_22_3k A 2026_134_D,3k,6,Probe 3,3PBV 01_22_3k A 2026_134_D.xls,2.28,136,1.362877607,270.370822068
3PBV 01_22_3k A 2026_134_D,3k,6,Probe 3,3PBV 01_22_3k A 2026_134_D.xls,2.28,137,1.372939110,272.293797739
3PBV 01_22_3k A 2026_134_D,3k,6,Probe 3,3PBV 01_22_3k A 2026_134_D.xls,2.28,138,1.383075714,274.180776313
3PBV 01_22_3k A 2026_134_D,3k,6,Probe 3,3PBV 01_22_3k A 2026_134_D.xls,2.28,139,1.393082619,276.155007552
3PBV 01_22_3k A 2026_134_D,3k,6,Probe 3,3PBV 01_22_3k A 2026_134_D.xls,2.28,140,1.403122902,278.104309458
3PBV 01_22_3k A 2026_134_D,3k,6,Probe 3,3PBV 01_22_3k A 2026_134_D.xls,2.28,141,1.413227081,279.980972446
3PBV 01_22_3k A 2026_134_D,3k,6,Probe 3,3PBV 01_22_3k A 2026_134_D.xls,2.28,142,1.423341751,281.960189552
3PBV 01_22_3k A 2026_134_D,3k,6,Probe 3,3PBV 01_22_3k A 2026_134_D.xls,2.28,143,1.433445930,283.939492621
3PBV 01_22_3k A 2026_134_D,3k,6,Probe 3,3PBV 01_22_3k A 2026_134_D.xls,2.28,144,1.443550110,285.874180780
3PBV 01_22_3k A 2026_134_D,3k,6,Probe 3,3PBV 01_22_3k A 2026_134_D.xls,2.28,145,1.453654289,287.780307661
3PBV 01_22_3k A 2026_134_D,3k,6,Probe 3,3PBV 01_22_3k A 2026_134_D.xls,2.28,146,1.463779449,289.756086238
3PBV 01_22_3k A 2026_134_D,3k,6,Probe 3,3PBV 01_22_3k A 2026_134_D.xls,2.28,147,1.473916054,291.618307406
3PBV 01_22_3k A 2026_134_D,3k,6,Probe 3,3PBV 01_22_3k A 2026_134_D.xls,2.28,148,1.484009743,293.545774655
3PBV 01_22_3k A 2026_134_D,3k,6,Probe 3,3PBV 01_22_3k A 2026_134_D.xls,2.28,149,1.494028091,295.515020027
3PBV 01_22_3k A 2026_134_D,3k,6,Probe 3,3PBV 01_22_3k A 2026_134_D.xls,2.28,150,1.504046440,297.343715540
3PBV 01_22_3k A 2026_134_D,3k,6,Probe 3,3PBV 01_22_3k A 2026_134_D.xls,2.28,151,1.514150620,299.243932450
3PBV 01_22_3k A 2026_134_D,3k,6,Probe 3,3PBV 01_22_3k A 2026_134_D.xls,2.28,152,1.524189949,301.189881791
3PBV 01_22_3k A 2026_134_D,3k,6,Probe 3,3PBV 01_22_3k A 2026_134_D.xls,2.28,153,1.534261703,303.083135680
3PBV 01_22_3k A 2026_134_D,3k,6,Probe 3,3PBV 01_22_3k A 2026_134_D.xls,2.28,154,1.544387460,305.021412803
3PBV 01_22_3k A 2026_134_D,3k,6,Probe 3,3PBV 01_22_3k A 2026_134_D.xls,2.28,155,1.554395318,306.972090121
3PBV 01_22_3k A 2026_134_D,3k,6,Probe 3,3PBV 01_22_3k A 2026_134_D.xls,2.28,156,1.564499497,308.875831522
3PBV 01_22_3k A 2026_134_D,3k,6,Probe 3,3PBV 01_22_3k A 2026_134_D.xls,2.28,157,1.574592233,310.789286767
3PBV 01_22_3k A 2026_134_D,3k,6,Probe 3,3PBV 01_22_3k A 2026_134_D.xls,2.28,158,1.584643006,312.710564665
3PBV 01_22_3k A 2026_134_D,3k,6,Probe 3,3PBV 01_22_3k A 2026_134_D.xls,2.28,159,1.594736695,314.565994738
3PBV 01_22_3k A 2026_134_D,3k,6,Probe 3,3PBV 01_22_3k A 2026_134_D.xls,2.28,160,1.604840875,316.460452112
3PBV 01_22_3k A 2026_134_D,3k,6,Probe 3,3PBV 01_22_3k A 2026_134_D.xls,2.28,161,1.614966035,318.416029333
3PBV 01_22_3k A 2026_134_D,3k,6,Probe 3,3PBV 01_22_3k A 2026_134_D.xls,2.28,162,1.625059366,320.278744789
3PBV 01_22_3k A 2026_134_D,3k,6,Probe 3,3PBV 01_22_3k A 2026_134_D.xls,2.28,163,1.635077715,322.118529557
3PBV 01_22_3k A 2026_134_D,3k,6,Probe 3,3PBV 01_22_3k A 2026_134_D.xls,2.28,164,1.645203829,324.071871735
3PBV 01_22_3k A 2026_134_D,3k,6,Probe 3,3PBV 01_22_3k A 2026_134_D.xls,2.28,165,1.655275583,325.911484576
3PBV 01_22_3k A 2026_134_D,3k,6,Probe 3,3PBV 01_22_3k A 2026_134_D.xls,2.28,166,1.665293932,327.765969054
3PBV 01_22_3k A 2026_134_D,3k,6,Probe 3,3PBV 01_22_3k A 2026_134_D.xls,2.28,167,1.675355196,329.648735431
3PBV 01_22_3k A 2026_134_D,3k,6,Probe 3,3PBV 01_22_3k A 2026_134_D.xls,2.28,168,1.685512781,331.500812939
3PBV 01_22_3k A 2026_134_D,3k,6,Probe 3,3PBV 01_22_3k A 2026_134_D.xls,2.28,169,1.695552111,333.378163632
3PBV 01_22_3k A 2026_134_D,3k,6,Probe 3,3PBV 01_22_3k A 2026_134_D.xls,2.28,170,1.705699444,335.315796032
3PBV 01_22_3k A 2026_134_D,3k,6,Probe 3,3PBV 01_22_3k A 2026_134_D.xls,2.28,171,1.715836048,337.150337044
3PBV 01_22_3k A 2026_134_D,3k,6,Probe 3,3PBV 01_22_3k A 2026_134_D.xls,2.28,172,1.725950718,338.992958598
3PBV 01_22_3k A 2026_134_D,3k,6,Probe 3,3PBV 01_22_3k A 2026_134_D.xls,2.28,173,1.736075878,340.856297287
3PBV 01_22_3k A 2026_134_D,3k,6,Probe 3,3PBV 01_22_3k A 2026_134_D.xls,2.28,174,1.746191502,340.770720905
3PBV 01_22_3k A 2026_134_D,3k,6,Probe 3,3PBV 01_22_3k A 2026_134_D.xls,2.28,175,1.756241322,342.441244099
3PBV 01_22_3k A 2026_134_D,3k,6,Probe 3,3PBV 01_22_3k A 2026_134_D.xls,2.28,176,1.766345501,344.266243193
3PBV 01_22_3k A 2026_134_D,3k,6,Probe 3,3PBV 01_22_3k A 2026_134_D.xls,2.28,177,1.776439190,345.988946060
3PBV 01_22_3k A 2026_134_D,3k,6,Probe 3,3PBV 01_22_3k A 2026_134_D.xls,2.28,178,1.786543727,347.786802269
3PBV 01_22_3k A 2026_134_D,3k,6,Probe 3,3PBV 01_22_3k A 2026_134_D.xls,2.28,179,1.796733737,349.603892747
3PBV 01_22_3k A 2026_134_D,3k,6,Probe 3,3PBV 01_22_3k A 2026_134_D.xls,2.28,180,1.806858897,348.215328905
3PBV 01_22_3k A 2026_134_D,3k,6,Probe 3,3PBV 01_22_3k A 2026_134_D.xls,2.28,181,1.816930652,349.689383167
3PBV 01_22_3k A 2026_134_D,3k,6,Probe 3,3PBV 01_22_3k A 2026_134_D.xls,2.28,182,1.826981425,351.241964827
3PBV 01_22_3k A 2026_134_D,3k,6,Probe 3,3PBV 01_22_3k A 2026_134_D.xls,2.28,183,1.837075114,352.992605739
3PBV 01_22_3k A 2026_134_D,3k,6,Probe 3,3PBV 01_22_3k A 2026_134_D.xls,2.28,184,1.847243190,354.725366302
3PBV 01_22_3k A 2026_134_D,3k,6,Probe 3,3PBV 01_22_3k A 2026_134_D.xls,2.28,185,1.857390285,356.387035284
3PBV 01_22_3k A 2026_134_D,3k,6,Probe 3,3PBV 01_22_3k A 2026_134_D.xls,2.28,186,1.867494464,358.166731764
3PBV 01_22_3k A 2026_134_D,3k,6,Probe 3,3PBV 01_22_3k A 2026_134_D.xls,2.28,187,1.877641439,357.807620425
3PBV 01_22_3k A 2026_134_D,3k,6,Probe 3,3PBV 01_22_3k A 2026_134_D.xls,2.28,188,1.887757063,359.297234029
3PBV 01_22_3k A 2026_134_D,3k,6,Probe 3,3PBV 01_22_3k A 2026_134_D.xls,2.28,189,1.897871733,360.896063900
3PBV 01_22_3k A 2026_134_D,3k,6,Probe 3,3PBV 01_22_3k A 2026_134_D.xls,2.28,190,1.908029318,361.679102843
3PBV 01_22_3k A 2026_134_D,3k,6,Probe 3,3PBV 01_22_3k A 2026_134_D.xls,2.28,191,1.918111563,359.613686121
3PBV 01_22_3k A 2026_134_D,3k,6,Probe 3,3PBV 01_22_3k A 2026_134_D.xls,2.28,192,1.928227186,360.813797102
3PBV 01_22_3k A 2026_134_D,3k,6,Probe 3,3PBV 01_22_3k A 2026_134_D.xls,2.28,193,1.938331366,361.961277102
3PBV 01_22_3k A 2026_134_D,3k,6,Probe 3,3PBV 01_22_3k A 2026_134_D.xls,2.28,194,1.948403120,363.124875206
3PBV 01_22_3k A 2026_134_D,3k,6,Probe 3,3PBV 01_22_3k A 2026_134_D.xls,2.28,195,1.958549738,363.766203786
3PBV 01_22_3k A 2026_134_D,3k,6,Probe 3,3PBV 01_22_3k A 2026_134_D.xls,2.28,196,1.968686342,357.310710050
3PBV 01_22_3k A 2026_134_D,3k,6,Probe 3,3PBV 01_22_3k A 2026_134_D.xls,2.28,197,1.978737116,348.464407326
3PBV 01_22_3k A 2026_134_D,3k,6,Probe 3,3PBV 01_22_3k A 2026_134_D.xls,2.28,198,1.988808870,344.454395184
3PBV 01_22_3k A 2026_134_D,3k,6,Probe 3,3PBV 01_22_3k A 2026_134_D.xls,2.28,199,1.998923540,339.753324742
3PBV 01_22_3k A 2026_134_D,3k,6,Probe 3,3PBV 01_22_3k A 2026_134_D.xls,2.28,200,2.009060144,333.924159004
3PBV 01_22_3k A 2026_134_D,3k,6,Probe 3,3PBV 01_22_3k A 2026_134_D.xls,2.28,201,2.019078493,327.602424034
3PBV 01_22_3k A 2026_134_D,3k,6,Probe 3,3PBV 01_22_3k A 2026_134_D.xls,2.28,202,2.029182673,318.315645787
3PBV 01_22_3k A 2026_134_D,3k,6,Probe 3,3PBV 01_22_3k A 2026_134_D.xls,2.28,203,2.039319038,300.159999471
3PBV 01_22_3k A 2026_134_D,3k,6,Probe 3,3PBV 01_22_3k A 2026_134_D.xls,2.28,204,2.049390793,289.904243842
3PBV 01_22_3k A 2026_134_D,3k,6,Probe 3,3PBV 01_22_3k A 2026_134_D.xls,2.28,205,2.059548378,284.779804557
3PBV 01_22_3k A 2026_134_D,3k,6,Probe 3,3PBV 01_22_3k A 2026_134_D.xls,2.28,206,2.069674492,281.022868126
3PBV 01_22_3k A 2026_134_D,3k,6,Probe 3,3PBV 01_22_3k A 2026_134_D.xls,2.28,207,2.079778671,277.413444575
3PBV 01_22_3k A 2026_134_D,3k,6,Probe 3,3PBV 01_22_3k A 2026_134_D.xls,2.28,208,2.089807510,272.819914117
3PBV 01_22_3k A 2026_134_D,3k,6,Probe 3,3PBV 01_22_3k A 2026_134_D.xls,2.28,209,2.099911690,269.515831913
3PBV 01_22_3k A 2026_134_D,3k,6,Probe 3,3PBV 01_22_3k A 2026_134_D.xls,2.28,210,2.109930038,266.689017488
3PBV 01_22_3k A 2026_134_D,3k,6,Probe 3,3PBV 01_22_3k A 2026_134_D.xls,2.28,211,2.120066404,264.381313440
3PBV 01_22_3k A 2026_134_D,3k,6,Probe 3,3PBV 01_22_3k A 2026_134_D.xls,2.28,212,2.130181074,262.564222961
3PBV 01_22_3k A 2026_134_D,3k,6,Probe 3,3PBV 01_22_3k A 2026_134_D.xls,2.28,213,2.140199423,261.116430462
3PBV 01_22_3k A 2026_134_D,3k,6,Probe 3,3PBV 01_22_3k A 2026_134_D.xls,2.28,214,2.150217772,259.977245912
3PBV 01_22_3k A 2026_134_D,3k,6,Probe 3,3PBV 01_22_3k A 2026_134_D.xls,2.28,215,2.160397291,259.118516357
3PBV 01_22_3k A 2026_134_D,3k,6,Probe 3,3PBV 01_22_3k A 2026_134_D.xls,2.28,216,2.170532942,258.524940344
3PBV 01_22_3k A 2026_134_D,3k,6,Probe 3,3PBV 01_22_3k A 2026_134_D.xls,2.28,217,2.180626631,258.055688634
3PBV 01_22_3k A 2026_134_D,3k,6,Probe 3,3PBV 01_22_3k A 2026_134_D.xls,2.28,218,2.190730810,257.683854739
3PBV 01_22_3k A 2026_134_D,3k,6,Probe 3,3PBV 01_22_3k A 2026_134_D.xls,2.28,219,2.200834990,257.335058987
3PBV 01_22_3k A 2026_134_D,3k,6,Probe 3,3PBV 01_22_3k A 2026_134_D.xls,2.28,220,2.210896254,257.106461302
3PBV 01_22_3k A 2026_134_D,3k,6,Probe 3,3PBV 01_22_3k A 2026_134_D.xls,2.28,221,2.221031904,256.905049485
3PBV 01_22_3k A 2026_134_D,3k,6,Probe 3,3PBV 01_22_3k A 2026_134_D.xls,2.28,222,2.231200933,256.729555578
3PBV 01_22_3k A 2026_134_D,3k,6,Probe 3,3PBV 01_22_3k A 2026_134_D.xls,2.28,223,2.241272688,256.589822369
3PBV 01_22_3k A 2026_134_D,3k,6,Probe 3,3PBV 01_22_3k A 2026_134_D.xls,2.28,224,2.251430273,256.496638242
3PBV 01_22_3k A 2026_134_D,3k,6,Probe 3,3PBV 01_22_3k A 2026_134_D.xls,2.28,225,2.261577368,256.429930785
3PBV 01_22_3k A 2026_134_D,3k,6,Probe 3,3PBV 01_22_3k A 2026_134_D.xls,2.28,226,2.271606207,256.392364859
3PBV 01_22_3k A 2026_134_D,3k,6,Probe 3,3PBV 01_22_3k A 2026_134_D.xls,2.28,227,2.281624556,256.345600869
3PBV 01_22_3k A 2026_134_D,3k,6,Probe 3,3PBV 01_22_3k A 2026_134_D.xls,2.28,228,2.291707516,256.328859533
3PBV 01_22_3k A 2026_134_D,3k,6,Probe 3,3PBV 01_22_3k A 2026_134_D.xls,2.28,229,2.301833630,256.296150529
3PBV 01_22_3k A 2026_134_D,3k,6,Probe 3,3PBV 01_22_3k A 2026_134_D.xls,2.28,230,2.311893940,256.299803966
3PBV 01_22_3k A 2026_134_D,3k,6,Probe 3,3PBV 01_22_3k A 2026_134_D.xls,2.28,231,2.321977139,256.312569503
3PBV 01_22_3k A 2026_134_D,3k,6,Probe 3,3PBV 01_22_3k A 2026_134_D.xls,2.28,232,2.332145214,256.357979573
3PBV 01_22_3k A 2026_134_D,3k,6,Probe 3,3PBV 01_22_3k A 2026_134_D.xls,2.28,233,2.342292309,256.350242883
3PBV 01_22_3k A 2026_134_D,3k,6,Probe 3,3PBV 01_22_3k A 2026_134_D.xls,2.28,234,2.352428913,256.347040753
3PBV 01_22_3k A 2026_134_D,3k,6,Probe 3,3PBV 01_22_3k A 2026_134_D.xls,2.28,235,2.362555027,256.394127105
3PBV 01_22_3k A 2026_134_D,3k,6,Probe 3,3PBV 01_22_3k A 2026_134_D.xls,2.28,236,2.372583389,256.465025269
3PBV 01_22_3k A 2026_134_D,3k,6,Probe 3,3PBV 01_22_3k A 2026_134_D.xls,2.28,237,2.382730484,256.516646180
3PBV 01_22_3k A 2026_134_D,3k,6,Probe 3,3PBV 01_22_3k A 2026_134_D.xls,2.28,238,2.392846107,256.606090907
3PBV 01_22_3k A 2026_134_D,3k,6,Probe 3,3PBV 01_22_3k A 2026_134_D.xls,2.28,239,2.402895927,256.689711627
3PBV 01_22_3k A 2026_134_D,3k,6,Probe 3,3PBV 01_22_3k A 2026_134_D.xls,2.28,240,2.412936211,256.796649869
3PBV 01_22_3k A 2026_134_D,3k,6,Probe 3,3PBV 01_22_3k A 2026_134_D.xls,2.28,241,2.423028946,256.890629155
3PBV 01_22_3k A 2026_134_D,3k,6,Probe 3,3PBV 01_22_3k A 2026_134_D.xls,2.28,242,2.433069229,257.000060330
3PBV 01_22_3k A 2026_134_D,3k,6,Probe 3,3PBV 01_22_3k A 2026_134_D.xls,2.28,243,2.443130493,257.155739716
3PBV 01_22_3k A 2026_134_D,3k,6,Probe 3,3PBV 01_22_3k A 2026_134_D.xls,2.28,244,2.453213453,257.237469245
3PBV 01_22_3k A 2026_134_D,3k,6,Probe 3,3PBV 01_22_3k A 2026_134_D.xls,2.28,245,2.463338614,257.372388514
3PBV 01_22_3k A 2026_134_D,3k,6,Probe 3,3PBV 01_22_3k A 2026_134_D.xls,2.28,246,2.473399878,257.453580772
3PBV 01_22_3k A 2026_134_D,3k,6,Probe 3,3PBV 01_22_3k A 2026_134_D.xls,2.28,247,2.483493567,257.595205172
3PBV 01_22_3k A 2026_134_D,3k,6,Probe 3,3PBV 01_22_3k A 2026_134_D.xls,2.28,248,2.493651152,257.643495009
3PBV 01_22_3k A 2026_134_D,3k,6,Probe 3,3PBV 01_22_3k A 2026_134_D.xls,2.28,249,2.503755331,257.809726380
3PBV 01_22_3k A 2026_134_D,3k,6,Probe 3,3PBV 01_22_3k A 2026_134_D.xls,2.28,250,2.513891935,257.922445648
